ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,AG0001,,ALBUFEIRA,PADERNE,1993-01-25,16:30,1993-01-25,18:00,0,0.01,0.01,DES
,AG0002,,ALJEZUR,ALJEZUR,1993-01-20,17:38,1993-01-20,19:30,0,4,4,DES
,AG0003,,ALJEZUR,BORDEIRA,1993-01-24,13:12,1993-01-24,15:30,0,1,1,DES
,AG0004,,ALJEZUR,BORDEIRA,1993-01-20,23:35,1993-01-21,0:15,0,0.03,0.03,DES
,AG0005,,ALJEZUR,ODECEIXE,1993-01-09,19:15,1993-01-09,20:50,0,0.01,0.01,DES
,AG0006,,LAGOA,ESTOMBAR,1993-01-25,16:20,1993-01-25,18:30,0,0.25,0.25,DES
,AG0007,,LOULE,QUERENÇA,1993-01-23,19:31,1993-01-23,21:14,0,0.005,0.005,DES
,AG0008,,MONCHIQUE,MONCHIQUE,1993-01-20,12:30,1993-01-20,15:00,0,0.5,0.5,DES
,AG0009,,MONCHIQUE,MONCHIQUE,1993-01-06,16:45,1993-01-06,18:00,0.5,0,0.5,DES
,AG0010,,PORTIMAO,M.GRANDE,1993-01-25,18:04,1993-01-25,20:41,0,0.4,0.4,DES
,AG0011,,PORTIMAO,PORTIMAO,1993-01-02,19:12,1993-01-02,21:19,0,0.1,0.1,DES
,AG0012,,V.BISPO,B.S.MIGUEL,1993-01-21,20:14,1993-01-21,21:35,0,1,1,DES
,AG0013,,V.BISPO,SAGRES,1993-01-22,14:15,1993-01-22,14:55,0,0.5,0.5,DES
,AG0014,,V.R.S.ANTº,M.GORDO,1993-01-14,19:15,1993-01-14,20:00,0,0.01,0.01,DES
,AG0015,,ALJEZUR,ALJEZUR,1993-02-18,13:20,1993-02-18,14:20,0,0.5,0.5,DES
,AG0016,,ALJEZUR,BORDEIRA,1993-02-25,17:25,1993-02-25,18:35,0,0.01,0.01,DES
,AG0017,,ALJEZUR,ODECEIXE,1993-02-24,6:15,1993-02-24,7:53,0.025,0,0.025,DES
,AG0018,,FARO,ESTOI,1993-02-25,19:19,1993-02-25,20:50,0,0.002,0.002,DES
,AG0019,,LAGOS,S.SEBASTIAO,1993-02-27,16:27,1993-02-27,18:14,0.005,0,0.005,DES
,AG0020,,LOULE,BENAFIM,1993-02-19,19:41,1993-02-19,23:15,0,0.09,0.09,DES
,AG0021,,LOULE,SALIR,1993-02-22,12:04,1993-02-22,14:10,0,0.05,0.05,DES
,AG0022,,SILVES,S.B.MESSINES,1993-02-27,17:37,1993-02-27,19:20,0.05,0,0.05,DES
,AG0023,,SILVES,SILVES,1993-02-19,15:53,1993-02-19,16:50,0,0.03,0.03,DES
,AG0024,,SILVES,SILVES,1993-02-19,16:50,1993-02-19,17:44,0,0.03,0.03,DES
,AG0025,,SILVES,SILVES,1993-02-14,18:54,1993-02-14,19:10,0,0.005,0.005,DES
,AG0026,,V.BISPO,V.BISPO,1993-02-28,18:36,1993-02-28,23:00,4,0,4,DES
,AG0027,,ALBUFEIRA,ALBUFEIRA,1993-03-21,14:08,1993-03-21,15:12,0,0.001,0.001,DES
,AG0028,,LAGOS,B.S.JOAO,1993-03-28,10:23,1993-03-28,19:40,20,0,20,DES
,AG0029,,LOULE,QUERENÇA,1993-03-01,10:16,1993-03-01,11:48,0,0.015,0.015,DES
,AG0030,,MONCHIQUE,MARMELETE,1993-03-30,14:22,1993-03-30,16:39,0.5,0,0.5,DES
,AG0031,,MONCHIQUE,MONCHIQUE,1993-03-09,14:30,1993-03-09,16:15,0.05,0,0.05,DES
,AG0032,,MONCHIQUE,MONCHIQUE,1993-03-20,14:54,1993-03-20,16:01,1,0,1,DES
,AG0033,,MONCHIQUE,MONCHIQUE,1993-03-31,20:06,1993-03-31,21:10,0.5,0,0.5,DES
,AG0034,,MONCHIQUE,MONCHIQUE,1993-03-20,20:24,1993-03-20,21:03,0,0.03,0.03,DES
