ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,PORTIMÃO,PORTIMÃO,1991-10-15,20:22,1991-10-15,21:58,0,1,1,12
1991,,,TAVIRA,TAVIRA (SANTA MARIA),1991-10-15,14:27,1991-10-15,15:37,0,0.1,0.1,12
1991,,,MONCHIQUE,MARMELETE,1991-10-15,17:36,1991-10-15,19:00,0,1.5,1.5,12
1991,,,TAVIRA,SANTA LUZIA,1991-10-15,16:14,1991-10-15,16:53,0,0.02,0.02,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-10-14,8:50,1991-10-14,9:45,0,1,1,12
1991,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1991-10-14,13:42,1991-10-14,14:43,0,1,1,12
1991,,,LAGOA,LAGOA,1991-10-14,15:50,1991-10-14,16:15,0,0.05,0.05,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-10-14,15:25,1991-10-14,17:45,0,0.03,0.03,12
1991,,,LAGOS,LAGOS (SÃO SEBASTIÃO),1991-10-14,14:41,1991-10-14,15:27,0,0.02,0.02,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-10-13,10:16,1991-10-13,12:30,0,4,4,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-10-13,15:40,1991-10-13,18:53,0,9,9,12
1991,,,ALJEZUR,ALJEZUR,1991-10-13,16:37,1991-10-13,18:07,0,0.1,0.1,12
1991,,,PENACOVA,OLIVEIRA DO MONDEGO,1991-10-12,15:15,1991-10-12,21:45,5.5,0,5.5,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-10-12,18:23,1991-10-12,18:49,0,1,1,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-10-10,15:24,1991-10-10,17:02,0,5,5,12
1991,,,SEVER DO VOUGA,TALHADAS,1991-10-09,12:30,1991-10-09,14:30,0.15,0,0.15,12
1991,,,VILA NOVA FAMALICÃO,VILA NOVA DE FAMALICÃO,1991-10-09,16:55,1991-10-09,19:25,0,0.3,0.3,12
1991,,,OVAR,OVAR,1991-10-09,20:50,1991-10-09,21:30,0.01,0,0.01,12
1991,,,MEDA,BARREIRA,1991-10-08,18:30,1991-10-08,20:30,0,2,2,12
1991,,,MEDA,MARIALVA,1991-10-08,20:30,1991-10-08,22:00,0,3,3,12
1991,,,GUARDA,SANTANA DA AZINHA,1991-10-08,11:40,1991-10-08,13:00,0,0.5,0.5,12
1991,,,VILA POUCA DE AGUIAR,TRESMINAS,1991-10-08,12:15,1991-10-08,13:25,0.1,0,0.1,12
1991,,,GUARDA,FAMALICÃO,1991-10-08,0:40,1991-10-08,2:30,1,0,1,12
1991,,,FUNDÃO,VALE DE PRAZERES,1991-10-08,9:15,1991-10-08,14:00,0,3,3,12
1991,,,FUNDÃO,VALE DE PRAZERES,1991-10-08,14:25,1991-10-08,16:15,0.5,1.5,2,12
1991,,,BELMONTE,CARIA,1991-10-08,16:15,1991-10-08,19:30,0,10,10,12
1991,,,BELMONTE,CARIA,1991-10-08,19:30,1991-10-08,21:30,0,4,4,12
1991,,,MEALHADA,VACARICA,1991-10-08,22:15,1991-10-08,24:00,0,3,3,12
1991,,,MEDA,OUTRAS,1991-10-08,20:10,1991-10-08,20:40,0,0.5,0.5,12
1991,,,MARCO DE CANAVEZES,FREIXO,1991-10-08,23:42,1991-10-08,0:55,0,0.02,0.02,12
1991,,,VISEU,POVOLIDE,1991-10-08,16:10,1991-10-08,18:15,0,0.05,0.05,12
1991,,,VILA NOVA DE PAIVA,PENDILHE,1991-10-08,16:35,1991-10-08,17:25,0,0.05,0.05,12
1991,,,MEDA,CASTEIÇÃO,1991-10-08,20:40,1991-10-08,23:00,0,1,1,12
1991,,,CELORICO DA BEIRA,RAPA,1991-10-08,19:50,1991-10-08,21:55,0,3,3,12
1991,,,MEDA,CARVALHAL,1991-10-08,20:35,1991-10-08,21:40,0,2,2,12
1991,,,CASTELO BRANCO,LOURIÇAL DO CAMPO,1991-10-08,14:00,1991-10-08,17:20,1,1,2,12
1991,,,POMBAL,SANTIAGO DE LITEM,1991-10-08,0:45,1991-10-08,1:15,0.05,0,0.05,12
1991,,,LOULE,AMEIXIAL,1991-10-08,13:30,1991-10-08,15:00,0,0.2,0.2,12
1991,,,MEDA,OUTRAS,1991-10-08,19:40,1991-10-08,20:10,0,0.5,0.5,12
1991,,,IDANHA-A-NOVA,OUTRAS,1991-10-08,17:35,1991-10-08,21:20,0,2,2,12
1991,,,PORTIMÃO,ALVOR,1991-10-08,14:10,1991-10-08,15:03,0,0.03,0.03,12
1991,,,ARCOS DE VALDEVEZ,VALE,1991-10-08,20:35,1991-10-09,1:00,2,0,2,12
1991,,,ALBUFEIRA,OUTRAS,1991-10-08,12:43,1991-10-08,13:44,0,0.02,0.02,12
1991,,,SILVES,SILVES,1991-10-08,13:54,1991-10-08,14:59,0.02,0,0.02,12
1991,,,TAVIRA,LUZ,1991-10-08,14:20,1991-10-08,14:47,0,0.02,0.02,12
1991,,,OLHÃO,OLHÃO,1991-10-08,16:40,1991-10-08,17:30,0.02,0,0.02,12
1991,,,VILA REAL,OUTRAS,1991-10-07,13:20,1991-10-07,14:00,0,0.1,0.1,12
1991,,,VISEU,CAMPO,1991-10-07,19:15,1991-10-07,19:45,0,0.02,0.02,12
1991,,,PINHEL,OUTRAS,1991-10-07,23:00,1991-10-08,0:15,0,3,3,12
1991,,,SABROSA,SABROSA,1991-10-07,14:50,1991-10-07,15:25,0.1,0.1,0.2,12
1991,,,VILA POUCA DE AGUIAR,TRESMINAS,1991-10-07,8:15,1991-10-07,9:20,0.5,0,0.5,12
1991,,,TRANCOSO,OUTRAS,1991-10-07,20:14,1991-10-07,22:50,4,2,6,12
1991,,,MEDA,OUTRAS,1991-10-07,15:15,1991-10-07,17:40,0,3,3,12
1991,,,SABUGAL,QUADRAZAIS,1991-10-07,14:50,1991-10-07,18:30,0,10,10,12
1991,,,MEDA,AVELOSO,1991-10-07,19:24,1991-10-07,20:50,0,0.5,0.5,12
1991,,,SABUGAL,QUADRAZAIS,1991-10-07,20:00,1991-10-07,22:30,0,2,2,12
1991,,,VISEU,SÃO PEDRO DE FRANCE,1991-10-07,18:00,1991-10-07,18:25,0,0.02,0.02,12
1991,,,MEALHADA,LUSO,1991-10-07,16:10,1991-10-07,18:00,0,0.1,0.1,12
1991,,,NELAS,NELAS,1991-10-07,18:00,1991-10-07,18:45,0,0.2,0.2,12
1991,,,SABUGAL,VALE DE ESPINHO,1991-10-07,12:15,1991-10-07,17:00,0,6,6,12
1991,,,ESTARREJA,OUTRAS,1991-10-07,14:00,1991-10-07,14:45,0,0.05,0.05,12
1991,,,MEDA,RANHADOS,1991-10-07,17:45,1991-10-07,19:24,0,2,2,12
1991,,,CASTELO BRANCO,ESCALOS DE BAIXO,1991-10-07,18:35,1991-10-07,22:30,4,4,8,12
1991,,,POMBAL,ABIUL,1991-10-07,14:30,1991-10-07,15:10,0.5,0,0.5,12
1991,,,ALJEZUR,BORDEIRA,1991-10-07,17:10,1991-10-07,18:29,0,0.5,0.5,12
1991,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1991-10-07,15:40,1991-10-07,16:10,0,1,1,12
1991,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1991-10-07,16:15,1991-10-07,16:30,0,1,1,12
1991,,,GOUVEIA,MANGUALDE DA SERRA,1991-10-07,16:10,1991-10-07,17:15,0,1,1,12
1991,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1991-10-07,18:05,1991-10-07,18:45,0,0.2,0.2,12
1991,,,POMBAL,POMBAL,1991-10-07,14:45,1991-10-07,16:50,3,0,3,12
1991,,,COVILHÃ,OUTRAS,1991-10-07,20:30,1991-10-07,21:45,0,0.5,0.5,12
1991,,,FUNDÃO,POVOA DE ATALAIA,1991-10-07,18:30,1991-10-07,20:15,0,0.5,0.5,12
1991,,,SATÃO,MIOMA,1991-10-07,12:40,1991-10-07,13:30,0.1,0,0.1,12
1991,,,VILA REAL,OUTRAS,1991-10-07,18:50,1991-10-07,19:30,0,0.1,0.1,12
1991,,,IDANHA-A-NOVA,OUTRAS,1991-10-07,17:50,1991-10-07,19:00,0,0.5,0.5,12
1991,,,VAGOS,VAGOS,1991-10-07,12:15,1991-10-07,13:15,0,0.05,0.05,12
1991,,,VILA DE REI,OUTRAS,1991-10-07,16:30,1991-10-07,20:20,4,2,6,12
1991,,,PENAMACOR,OUTRAS,1991-10-07,12:10,1991-10-07,14:10,2,0,2,12
1991,,,PENAMACOR,OUTRAS,1991-10-07,11:20,1991-10-07,12:55,0.25,0.25,0.5,12
1991,,,VILA NOVA DE PAIVA,VILA COVA A COELHERA,1991-10-07,15:55,1991-10-07,18:00,0,0.5,0.5,12
1991,,,PORTIMÃO,OUTRAS,1991-10-07,13:49,1991-10-07,23:00,5,0,5,12
1991,,,VILA REAL,OUTRAS,1991-10-07,20:20,1991-10-07,20:45,0,0.1,0.1,12
1991,,,ESTARREJA,AVANCA,1991-10-07,15:50,1991-10-07,16:10,0,0.06,0.06,12
1991,,,CASCAIS,ALCABIDECHE,1991-10-07,14:50,1991-10-07,15:20,0.1,0,0.1,12
1991,,,CANTANHEDE,SEPINS,1991-10-07,0:00,1991-10-07,0:40,0.5,0,0.5,12
1991,,,CANTANHEDE,COVOES,1991-10-07,16:30,1991-10-07,18:00,0.6,0,0.6,12
1991,,,MIRA,MIRA,1991-10-07,12:15,1991-10-07,12:45,0,0.02,0.02,12
1991,,,CELORICO DA BEIRA,BARAÇAL,1991-10-07,12:40,1991-10-07,18:00,1,22,23,12
1991,,,FUNDÃO,POVOA DE ATALAIA,1991-10-07,15:30,1991-10-07,18:30,3,0.5,3.5,12
1991,,,CASTELO BRANCO,OUTRAS,1991-10-07,14:10,1991-10-07,15:00,0,0.01,0.01,12
1991,,,VILA N DA BARQUINHA,PRAIA DO RIBATEJO,1991-10-07,11:45,1991-10-07,12:15,0.15,0,0.15,12
1991,,,ALBERGARIA-A-VELHA,BRANCA,1991-10-07,20:15,1991-10-07,20:35,0,0.01,0.01,12
1991,,,AGUEDA,AGUEDA,1991-10-07,18:35,1991-10-07,19:00,0,0.05,0.05,12
1991,,,ANADIA,ARCOS,1991-10-07,15:20,1991-10-07,16:00,0,0.16,0.16,12
1991,,,CASCAIS,ALCABIDECHE,1991-10-07,14:45,1991-10-07,15:45,0.01,0,0.01,12
1991,,,FIGUEIRA DA FOZ,TAVAREDE,1991-10-07,14:10,1991-10-07,15:00,0,0.7,0.7,12
1991,,,PAÇOS DE FERREIRA,OUTRAS,1991-10-07,23:35,1991-10-08,0:35,0,0.05,0.05,12
1991,,,GUIMARÃES,S FAUSTINO-VIZELA,1991-10-07,12:05,1991-10-07,12:45,0,0.01,0.01,12
1991,,,FARO,OUTRAS,1991-10-07,12:09,1991-10-07,12:25,0,0.01,0.01,12
1991,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1991-10-07,10:51,1991-10-07,11:15,0,0.01,0.01,12
1991,,,GUIMARÃES,S JOAO BATISTA-AIRAO,1991-10-07,14:35,1991-10-07,15:40,0,0.04,0.04,12
1991,,,PAREDES DE COURA,VASC@ES,1991-10-07,19:50,1991-10-07,20:40,0,0.5,0.5,12
1991,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1991-10-07,17:55,1991-10-07,19:30,0,10,10,12
1991,,,MEALHADA,LUSO,1991-10-07,22:10,1991-10-07,23:10,0,0.5,0.5,12
1991,,,GUIMARÃES,S TOME-ABACAO,1991-10-07,3:00,1991-10-07,4:30,0,0.05,0.05,12
1991,,,CELORICO DA BEIRA,CARRAPICHANA,1991-10-06,16:20,1991-10-06,17:10,0,0.2,0.2,12
