codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
BI07000003,Guarda,Manteigas,Santa Maria,2000-01-01,00:10:00,2000-01-01,02:40:00,,0,1,1,
BL05000001,Leiria,Pombal,Pombal,2000-01-01,00:25:00,2000-01-01,00:48:00,,0.01,0,0.01,
RO01734,Leiria,Alcobaça,São Martinho do Porto,2000-01-01,03:07:00,2000-01-01,04:00:00,,0,0.05,0.05,
RO02908,Lisboa,Sintra,Belas,2000-01-01,00:25:00,2000-01-01,01:00:00,,0,0.01,0.01,
RO04739,Lisboa,Mafra,Venda do Pinheiro,2000-01-01,00:18:00,2000-01-01,00:31:00,,0,0.005,0.005,
RO0852,Setúbal,Setúbal,São Simão,2000-01-01,00:04:00,2000-01-01,00:35:00,,0,0.001,0.001,
RO0853,Setúbal,Palmela,Palmela,2000-01-01,00:35:00,2000-01-01,01:19:00,,0,0.005,0.005,
EDM000001,Aveiro,Arouca,Albergaria da Serra,2000-01-02,18:00:00,2000-01-02,19:59:00,,0,0.1,0.1,
RO02909,Lisboa,Cascais,Alcabideche,2000-01-02,14:00:00,2000-01-02,14:55:00,,0,0.06,0.06,
RO0308,Santarém,Coruche,Coruche,2000-01-02,18:39:00,2000-01-02,19:26:00,,0,0.001,0.001,
RO03929,Lisboa,Loures,Fanhões,2000-01-02,18:00:00,2000-01-02,18:30:00,,0,0.5,0.5,
RO0854,Setúbal,Moita,Alhos Vedros,2000-01-02,16:18:00,2000-01-02,17:07:00,,0,0.015,0.015,
BI013000001,Castelo Branco,Fundão,Alcongosta,2000-01-03,16:20:00,2000-01-03,18:15:00,,0,4,4,
BL05000011,Coimbra,Góis,Colmeal,2000-01-03,14:45:00,2000-01-03,18:50:00,,0.5,0.01,0.51,NEG
EDM009046,Porto,Paredes,Rebordosa,2000-01-03,18:45:00,2000-01-03,19:04:00,,0,0.01,0.01,
BL03000112,Viseu,Viseu,Rio de Loba,2000-01-04,18:42:00,2000-01-04,19:15:00,,0,0.01,0.01,
EDM000004,Aveiro,Arouca,Alvarenga,2000-01-04,22:33:00,2000-01-05,00:23:00,,0,0.3,0.3,
EDM001847,Braga,Barcelos,Tamel (Santa Leocádia),2000-01-04,17:00:00,2000-01-04,18:14:00,,0,0.15,0.15,
EDM009517,Porto,Penafiel,Canelas,2000-01-04,15:55:00,2000-01-04,16:59:00,,0,0.02,0.02,
RO0855,Setúbal,Almada,Charneca de Caparica,2000-01-04,19:16:00,2000-01-04,20:50:00,,0,0.003,0.003,
TM000003,Bragança,Bragança,Carragosa,2000-01-04,15:00:00,2000-01-04,17:30:00,,0.01,1.5,1.51,
EDM004026,Braga,Terras de Bouro,Cibões,2000-01-05,15:11:00,2000-01-05,16:55:00,,0,1,1,
EDM012836,Viana do Castelo,Valença,Gondomil,2000-01-05,15:09:00,2000-01-05,16:04:00,,0,0.12,0.12,
AT1,Beja,Ourique,Ourique,2000-01-06,19:00:00,2000-01-06,19:55:00,,0.001,0,0.001,
BL03000002,Aveiro,Ílhavo,Gafanha da Nazaré,2000-01-06,18:10:00,2000-01-06,18:45:00,,0,0.02,0.02,
BL03000114,Viseu,Castro Daire,Castro Daire,2000-01-06,18:20:00,2000-01-06,19:05:00,,0,0.01,0.01,
BL05000003,Leiria,Porto de Mós,Serro Ventoso,2000-01-06,16:40:00,2000-01-06,19:15:00,,0,1,1,
BL05000005,Leiria,Leiria,Ortigosa,2000-01-06,13:42:00,2000-01-06,15:45:00,,1,0,1,
EDM001138,Aveiro,Oliveira de Azeméis,Fajões,2000-01-06,13:53:00,2000-01-06,14:39:00,,0,0.1,0.1,
EDM010196,Porto,Penafiel,Sebolido,2000-01-06,11:19:00,2000-01-06,12:49:00,,0,0.2,0.2,
RO0856,Setúbal,Moita,Alhos Vedros,2000-01-06,15:00:00,2000-01-06,15:45:00,,0,0.02,0.02,
AG001,Faro,Monchique,Marmelete,2000-01-07,14:50:00,2000-01-07,18:50:00,,0,0.03,0.03,DESC
BL03000004,Aveiro,Ovar,Cortegaça (Ovar),2000-01-07,14:34:00,2000-01-07,15:05:00,,0,0.03,0.03,NEG
RO03565,Santarém,Torres Novas,Riachos,2000-01-07,14:09:00,2000-01-07,15:52:00,,0,0.5,0.5,
RO03566,Santarém,Vila Nova de Ourém,Seiça,2000-01-07,16:18:00,2000-01-07,17:34:00,,0,0.1,0.1,
RO04740,Lisboa,Azambuja,Alcoentre,2000-01-07,18:50:00,2000-01-07,19:15:00,,0.01,0,0.01,
BL03000006,Aveiro,Anadia,São Lourenço do Bairro,2000-01-08,16:04:00,2000-01-08,17:00:00,,0,0.05,0.05,
BL03000116,Viseu,Castro Daire,Castro Daire,2000-01-08,18:00:00,2000-01-08,18:40:00,,0,0.02,0.02,
EDM000849,Aveiro,Santa Maria da Feira,Romariz,2000-01-08,14:25:00,2000-01-08,15:25:00,,0,0.1,0.1,
RO0857,Setúbal,Seixal,Seixal,2000-01-08,15:36:00,2000-01-08,15:53:00,,0,0,0,
AG002,Faro,Aljezur,Aljezur,2000-01-09,17:20:00,2000-01-09,18:40:00,,0,0.05,0.05,DESC
BI07000453,Guarda,Sabugal,Sabugal,2000-01-09,21:33:00,2000-01-09,22:00:00,,0.001,0.001,0.002,
BL03000118,Viseu,Viseu,Lordosa,2000-01-09,19:41:00,2000-01-09,20:20:00,,0.01,0,0.01,
BL03000122,Viseu,Castro Daire,Mões,2000-01-10,19:00:00,2000-01-10,19:40:00,,0,0.02,0.02,
BL03000124,Viseu,Carregal do Sal,Cabanas de Viriato,2000-01-10,17:44:00,2000-01-10,18:05:00,,0,0.01,0.01,
EDM001194,Aveiro,Oliveira de Azeméis,Ossela,2000-01-10,18:14:00,2000-01-10,19:24:00,,0,0.03,0.03,
EDM013260,Viana do Castelo,Vila Nova de Cerveira,Cornes,2000-01-10,18:25:00,2000-01-10,19:20:00,,0,0.01,0.01,
RO03567,Santarém,Abrantes,São Miguel do Rio Torto,2000-01-10,13:46:00,2000-01-10,14:55:00,,0,0.01,0.01,
RO04741,Lisboa,Azambuja,Aveiras de Cima,2000-01-10,18:43:00,2000-01-10,19:33:00,,0,0.03,0.03,
BI013000003,Castelo Branco,Fundão,Castelo Novo,2000-01-11,18:00:00,2000-01-11,18:50:00,,0,0.05,0.05,
BL03000008,Aveiro,Albergaria-a-Velha,Branca,2000-01-11,18:10:00,2000-01-11,19:30:00,,1,0,1,
BL03000126,Viseu,São Pedro do Sul,Santa Cruz da Trapa,2000-01-11,16:45:00,2000-01-11,17:23:00,,0,0.02,0.02,
BL03000128,Viseu,Carregal do Sal,Cabanas de Viriato,2000-01-11,11:28:00,2000-01-11,12:45:00,S,0,0.5,0.5,
BL03000130,Viseu,Viseu,Lordosa,2000-01-11,12:23:00,2000-01-11,13:45:00,,0,0.2,0.2,
BL03000132,Viseu,Castro Daire,Castro Daire,2000-01-11,08:55:00,2000-01-11,11:00:00,,0,4.6,4.6,
BL05000007,Leiria,Leiria,Marrazes,2000-01-11,23:43:00,2000-01-12,00:30:00,,0,0.01,0.01,
BL05000009,Leiria,Marinha Grande,Marinha Grande,2000-01-11,13:05:00,2000-01-11,13:28:00,,0.01,0,0.01,
RO02910,Lisboa,Sintra,Colares,2000-01-11,11:16:00,2000-01-11,12:10:00,,0,0.03,0.03,
RO0309,Santarém,Almeirim,Almeirim,2000-01-11,18:30:00,2000-01-11,19:05:00,,0,0.001,0.001,
RO0310,Santarém,Alpiarça,Alpiarça,2000-01-11,20:43:00,2000-01-11,21:50:00,,0.04,0,0.04,
RO03568,Santarém,Tomar,Asseiceira,2000-01-11,14:30:00,2000-01-11,17:31:00,,2,0,2,
RO03569,Santarém,Alcanena,Monsanto,2000-01-11,14:38:00,2000-01-11,18:03:00,,1.5,0,1.5,
RO0858,Setúbal,Almada,Cacilhas,2000-01-11,14:08:00,2000-01-11,14:45:00,,0,0.005,0.005,
RO0859,Setúbal,Almada,Trafaria,2000-01-11,16:22:00,2000-01-11,16:45:00,,0,0.005,0.005,
TM000006,Vila Real,Vila Real,Pena,2000-01-11,19:24:00,2000-01-11,22:10:00,,0,2,2,
EDM010253,Porto,Póvoa de Varzim,Estela,2000-01-12,15:05:00,2000-01-12,16:00:00,,0,0.05,0.05,
RO04742,Lisboa,Mafra,Carvoeira,2000-01-12,18:05:00,2000-01-12,18:30:00,,0.003,0,0.003,
TM000008,Vila Real,Vila Real,Adoufe,2000-01-12,17:49:00,2000-01-12,18:45:00,,0.01,0,0.01,
RO03571,Santarém,Sardoal,Sardoal,2000-01-15,22:30:00,2000-01-15,23:59:00,,0.001,0,0.001,
AT2,Portalegre,Ponte de Sôr,Ervideira,2000-01-16,16:50:00,2000-01-16,17:25:00,,0.001,0,0.001,
EDM002099,Braga,Braga,Penso (São Vicente),2000-01-16,19:27:00,2000-01-16,22:30:00,,0,0.5,0.5,
RO0311,Santarém,Almeirim,Raposa,2000-01-16,14:40:00,2000-01-16,15:30:00,,0.001,0,0.001,
RO0312,Santarém,Coruche,Coruche,2000-01-16,16:50:00,2000-01-16,17:25:00,,0.003,0,0.003,
RO04743,Lisboa,Torres Vedras,Maceira,2000-01-16,13:35:00,2000-01-16,14:30:00,,0,0.01,0.01,
RO04744,Lisboa,Mafra,Ericeira,2000-01-16,17:45:00,2000-01-16,18:15:00,,0,0.01,0.01,
RO0860,Setúbal,Sesimbra,Sesimbra (Castelo),2000-01-16,17:35:00,2000-01-16,18:15:00,,0,0.02,0.02,
BL03000134,Viseu,Tondela,Barreiro de Besteiros,2000-01-17,12:45:00,2000-01-17,15:15:00,,0,1,1,
EDM002210,Braga,Cabeceiras de Basto,Cavês,2000-01-17,20:30:00,2000-01-17,23:34:00,,0.05,3.5,3.55,
EDM004016,Braga,Terras de Bouro,Chorense,2000-01-17,21:49:00,2000-01-17,22:30:00,,0,0.03,0.03,
EDM004055,Braga,Terras de Bouro,Monte,2000-01-17,22:30:00,2000-01-17,23:15:00,,0,0.05,0.05,
EDM004340,Braga,Vila Nova de Famalicão,Brufe,2000-01-17,16:42:00,2000-01-17,17:19:00,,0,0.2,0.2,
EDM006217,Porto,Felgueiras,Sendim,2000-01-17,14:50:00,2000-01-17,15:55:00,,0,0.06,0.06,
EDM008609,Porto,Paredes,Aguiar de Sousa,2000-01-17,17:50:00,2000-01-17,19:20:00,,0,0.05,0.05,
RO03573,Santarém,Torres Novas,Parceiros de Igreja,2000-01-17,15:11:00,2000-01-17,16:47:00,,0,0.005,0.005,
RO0861,Setúbal,Seixal,Aldeia de Paio Pires,2000-01-17,14:58:00,2000-01-17,15:45:00,,0,0.002,0.002,
RO0862,Setúbal,Almada,Caparica,2000-01-17,17:48:00,2000-01-17,19:45:00,,0,0.02,0.02,
RO0863,Setúbal,Sesimbra,Sesimbra (Castelo),2000-01-17,20:30:00,2000-01-17,22:00:00,,0,0.05,0.05,
EDM002177,Braga,Cabeceiras de Basto,Bucos,2000-01-18,14:25:00,2000-01-18,18:09:00,,0,2.5,2.5,
EDM006355,Porto,Gondomar,Fânzeres,2000-01-18,12:00:00,2000-01-18,13:59:00,,0,1,1,
EDM006455,Porto,Gondomar,Jovim,2000-01-18,18:00:00,2000-01-18,18:35:00,,0,0.05,0.05,
RO0313,Santarém,Santarém,Santarém (Marvila),2000-01-18,19:51:00,2000-01-18,20:24:00,,0,0.002,0.002,
BL03000138,Viseu,Viseu,Ranhados,2000-01-19,15:50:00,2000-01-19,16:25:00,,0,0.01,0.01,
BL03000142,Viseu,Carregal do Sal,Cabanas de Viriato,2000-01-19,13:28:00,2000-01-19,14:40:00,,0,0.01,0.01,
BL03000144,Viseu,Tondela,Santiago de Besteiros,2000-01-19,12:28:00,2000-01-19,13:30:00,,0.1,0,0.1,
BL05000445,Coimbra,Coimbra,Lamarosa,2000-01-19,14:18:00,2000-01-19,16:15:00,,0,0.01,0.01,
EDM000370,Aveiro,Espinho,Silvalde,2000-01-19,16:53:00,2000-01-19,17:39:00,,0,0.05,0.05,
EDM000388,Aveiro,Santa Maria da Feira,Argoncilhe,2000-01-19,15:45:00,2000-01-19,16:59:00,,0,0.3,0.3,
EDM002178,Braga,Cabeceiras de Basto,Bucos,2000-01-19,13:39:00,2000-01-19,15:35:00,S,0,1,1,
EDM002224,Braga,Cabeceiras de Basto,Gondiães,2000-01-19,15:29:00,2000-01-19,17:10:00,,0,1,1,
EDM002761,Braga,Fafe,Estorãos,2000-01-19,21:28:00,2000-01-19,22:20:00,,0,0.05,0.05,
EDM002901,Braga,Fafe,Quinchães,2000-01-19,19:20:00,2000-01-19,20:19:00,,0,0.2,0.2,
EDM003363,Braga,Guimarães,Moreira de Cónegos,2000-01-19,19:09:00,2000-01-19,19:44:00,,0.05,0.05,0.1,
EDM003393,Braga,Guimarães,Nespereira,2000-01-19,23:33:00,2000-01-19,23:54:00,,0,0.1,0.1,
EDM003673,Braga,Guimarães,São Torcato,2000-01-19,18:29:00,2000-01-19,19:04:00,,0,0.1,0.1,
EDM004263,Braga,Vieira do Minho,Ruivães,2000-01-19,19:38:00,2000-01-19,21:14:00,,0,1,1,
EDM004494,Braga,Vila Nova de Famalicão,Pedome,2000-01-19,16:03:00,2000-01-19,17:05:00,,0,0.1,0.1,
EDM005324,Porto,Amarante,Figueiró (Santa Cristina),2000-01-19,20:54:00,2000-01-19,21:55:00,,0,0.2,0.2,
EDM006278,Porto,Felgueiras,Várzea,2000-01-19,18:05:00,2000-01-19,18:49:00,,0,0.04,0.04,
EDM006346,Porto,Gondomar,Covelo,2000-01-19,16:04:00,2000-01-19,17:45:00,,0.2,0,0.2,
EDM006400,Porto,Gondomar,Foz do Sousa,2000-01-19,19:20:00,2000-01-19,21:09:00,,0.4,0,0.4,
EDM006456,Porto,Gondomar,Jovim,2000-01-19,22:00:00,2000-01-19,23:19:00,,0.2,0,0.2,
EDM006511,Porto,Gondomar,Medas,2000-01-19,20:50:00,2000-01-19,21:35:00,,0,0.1,0.1,
EDM006547,Porto,Gondomar,Melres,2000-01-19,18:49:00,2000-01-19,19:39:00,,0.15,0,0.15,
EDM007208,Porto,Maia,Águas Santas,2000-01-19,19:00:00,2000-01-19,19:50:00,,0,0.05,0.05,
EDM008285,Porto,Paços de Ferreira,Ferreira,2000-01-19,12:49:00,2000-01-19,13:24:00,,0,0.02,0.02,
EDM008514,Porto,Paços de Ferreira,Penamaior,2000-01-19,17:45:00,2000-01-19,20:45:00,,0,2,2,
EDM008774,Porto,Paredes,Cete,2000-01-19,23:34:00,2000-01-20,00:45:00,,0,0.02,0.02,
EDM011543,Porto,Vila Nova de Gaia,Vilar de Andorinho,2000-01-19,16:04:00,2000-01-19,16:55:00,,0,0.05,0.05,
EDM013506,Vila Real,Ribeira de Pena,Cerva,2000-01-19,15:00:00,2000-01-19,16:35:00,,0.2,0.3,0.5,
RO03574,Santarém,Entroncamento,Entroncamento,2000-01-19,16:59:00,2000-01-19,18:24:00,,0,0.003,0.003,
TM000010,Vila Real,Santa Marta de Penaguião,Medrões,2000-01-19,15:39:00,2000-01-19,17:10:00,,0,0.05,0.05,
TM000011,Vila Real,Vila Real,Adoufe,2000-01-19,17:40:00,2000-01-19,18:45:00,,0,0.01,0.01,
BI07001057,Guarda,Guarda,Gonçalo,2000-01-20,15:05:00,2000-01-20,16:00:00,,0.001,1,1.001,
BL03000136,Viseu,Oliveira de Frades,Arcozelo das Maias,2000-01-20,19:37:00,2000-01-20,21:20:00,,0,1,1,
BL03000148,Viseu,Viseu,Cota,2000-01-20,22:20:00,2000-01-20,23:50:00,,0,0.5,0.5,
BL03000150,Viseu,Castro Daire,São Joaninho (C.Daire),2000-01-20,20:30:00,2000-01-20,21:30:00,,0,0.8,0.8,
BL03000152,Viseu,Mangualde,Abrunhosa-a-Velha,2000-01-20,15:30:00,2000-01-20,18:20:00,,0,0.5,0.5,
BL03000154,Viseu,Sátão,Mioma,2000-01-20,14:59:00,2000-01-20,16:10:00,,1,0,1,
BL05000013,Leiria,Porto de Mós,Juncal,2000-01-20,15:57:00,2000-01-20,17:03:00,,0.25,0,0.25,
BL05000015,Leiria,Marinha Grande,Vieira de Leiria,2000-01-20,02:15:00,2000-01-20,03:05:00,,0.045,0,0.045,DESC
BL05000449,Coimbra,Lousã,Vilarinho,2000-01-20,14:44:00,2000-01-20,15:30:00,,0.01,0,0.01,
EDM000584,Aveiro,Santa Maria da Feira,Fiães,2000-01-20,17:14:00,2000-01-20,18:29:00,,0.2,0,0.2,
EDM001502,Braga,Amares,Bico,2000-01-20,16:21:00,2000-01-20,17:34:00,,0.05,0.15,0.2,
EDM001912,Braga,Barcelos,Vilar do Monte,2000-01-20,17:57:00,2000-01-20,19:04:00,,0,0.1,0.1,
EDM003119,Braga,Fafe,Vinhós,2000-01-20,17:17:00,2000-01-20,17:39:00,,0,0.05,0.05,
EDM003172,Braga,Guimarães,Barco,2000-01-20,17:18:00,2000-01-20,18:14:00,,0,0.1,0.1,
EDM003738,Braga,Guimarães,Silvares,2000-01-20,14:05:00,2000-01-20,15:05:00,,0,0.2,0.2,
EDM003871,Braga,Póvoa de Lanhoso,Louredo,2000-01-20,21:47:00,2000-01-20,22:35:00,,0,0.03,0.03,
EDM006167,Porto,Felgueiras,Margaride (Santa Eulália),2000-01-20,18:20:00,2000-01-20,20:25:00,,0,2,2,
EDM008095,Porto,Matosinhos,Leça do Balio,2000-01-20,15:39:00,2000-01-20,16:20:00,,0,0.01,0.01,
EDM008610,Porto,Paredes,Aguiar de Sousa,2000-01-20,17:54:00,2000-01-20,19:00:00,,0,0.04,0.04,
EDM008845,Porto,Paredes,Gandra,2000-01-20,14:10:00,2000-01-20,15:05:00,,0,0.06,0.06,
EDM009443,Porto,Penafiel,Boelhe,2000-01-20,15:35:00,2000-01-20,16:35:00,,0,0.05,0.05,
EDM011226,Porto,Vila Nova de Gaia,Lever,2000-01-20,14:25:00,2000-01-20,16:00:00,,0,0.05,0.05,
EDM012377,Viana do Castelo,Ponte da Barca,Sampriz,2000-01-20,14:45:00,2000-01-20,15:35:00,,0.05,0,0.05,
EDM012874,Viana do Castelo,Valença,Valença,2000-01-20,13:15:00,2000-01-20,13:44:00,,0,0.01,0.01,
EDM013810,Viseu,Cinfães,Nespereira,2000-01-20,14:25:00,2000-01-20,15:49:00,,0,0.5,0.5,
RO02911,Lisboa,Sintra,Algueirão-Mem Martins,2000-01-20,13:47:00,2000-01-20,14:15:00,,0,0.005,0.005,
RO03575,Santarém,Vila Nova de Ourém,Fátima,2000-01-20,13:22:00,2000-01-20,14:11:00,,0,0.005,0.005,
RO03576,Santarém,Vila Nova de Ourém,Gondemaria,2000-01-20,14:51:00,2000-01-20,16:12:00,,0,0.03,0.03,
TM000012,Vila Real,Montalegre,Cabril,2000-01-20,09:00:00,2000-01-20,12:00:00,,3,1,4,
TM000013,Bragança,Bragança,Quintela de Lampaças,2000-01-20,15:04:00,2000-01-20,15:25:00,,0,0.1,0.1,
TM000014,Vila Real,Montalegre,Cabril,2000-01-20,15:45:00,2000-01-20,19:05:00,,1,0,1,
BI013000004,Castelo Branco,Penamacor,Meimoa,2000-01-21,18:42:00,2000-01-21,19:30:00,,0,0.03,0.03,
BL05000017,Leiria,Castanheira de Pêra,Castanheira de Pêra,2000-01-21,14:40:00,2000-01-21,15:41:00,,0,0.04,0.04,
BL05000453,Coimbra,Miranda do Corvo,Miranda do Corvo,2000-01-21,15:06:00,2000-01-21,15:50:00,,0.005,0,0.005,
EDM001331,Aveiro,Oliveira de Azeméis,Vila de Cucujães,2000-01-21,03:47:00,2000-01-21,05:54:00,,0,0.1,0.1,
EDM003908,Braga,Póvoa de Lanhoso,Santo Emilião,2000-01-21,17:25:00,2000-01-21,18:00:00,,0,0.01,0.01,
EDM006168,Porto,Felgueiras,Margaride (Santa Eulália),2000-01-21,16:15:00,2000-01-21,16:50:00,,0,0.05,0.05,
EDM006457,Porto,Gondomar,Jovim,2000-01-21,18:20:00,2000-01-21,19:30:00,,0,0.05,0.05,
EDM006708,Porto,Gondomar,São Pedro da Cova,2000-01-21,15:45:00,2000-01-21,16:30:00,,0,0.05,0.05,
